,stock,Date,Forecasted_Close
3712,PNC,2022-05-10,169.70242
3713,PNC,2022-05-11,170.39024
3714,PNC,2022-05-12,171.59956
3715,PNC,2022-05-13,171.37387
3716,PNC,2022-05-16,172.52858
3717,PNC,2022-05-17,172.7334
3718,PNC,2022-05-18,172.99356
3719,PNC,2022-05-19,172.64072
3720,PNR,2022-05-06,51.562214
3721,PNR,2022-05-09,51.48133
3722,PNR,2022-05-10,51.38412
3723,PNR,2022-05-11,51.567116
3724,PNR,2022-05-12,51.97066
3725,PNR,2022-05-13,51.765083
3726,PNR,2022-05-16,51.993378
3727,PNR,2022-05-17,51.919373
3728,PNR,2022-05-18,51.82973
3729,PNR,2022-05-19,52.034115
3730,PNW,2022-05-06,72.28662
3731,PNW,2022-05-09,72.474434
3732,PNW,2022-05-10,72.49276
3733,PNW,2022-05-11,72.39253
3734,PNW,2022-05-12,72.643364
3735,PNW,2022-05-13,72.549065
3736,PNW,2022-05-16,72.6723
3737,PNW,2022-05-17,72.59135
3738,PNW,2022-05-18,72.715164
3739,PNW,2022-05-19,72.770744
3740,POOL,2022-05-06,402.9071
3741,POOL,2022-05-09,405.0874
3742,POOL,2022-05-10,406.34174
3743,POOL,2022-05-11,406.4508
3744,POOL,2022-05-12,408.07767
3745,POOL,2022-05-13,407.78412
3746,POOL,2022-05-16,408.4827
3747,POOL,2022-05-17,408.71542
3748,POOL,2022-05-18,409.86014
3749,POOL,2022-05-19,408.24255
3750,PPG,2022-05-06,132.56653
3751,PPG,2022-05-09,132.69308
3752,PPG,2022-05-10,132.6467
3753,PPG,2022-05-11,133.36176
3754,PPG,2022-05-12,134.55736
3755,PPG,2022-05-13,134.90173
3756,PPG,2022-05-16,135.69466
3757,PPG,2022-05-17,136.03871
3758,PPG,2022-05-18,136.15733
3759,PPG,2022-05-19,136.2648
3760,PPL,2022-05-06,28.884903
3761,PPL,2022-05-09,28.836254
3762,PPL,2022-05-10,28.799297
3763,PPL,2022-05-11,28.848534
3764,PPL,2022-05-12,29.06979
3765,PPL,2022-05-13,28.851408
3766,PPL,2022-05-16,28.997894
3767,PPL,2022-05-17,28.918293
3768,PPL,2022-05-18,28.862013
3769,PPL,2022-05-19,29.214527
3770,PRU,2022-05-06,108.057816
3771,PRU,2022-05-09,108.51079
3772,PRU,2022-05-10,108.78989
3773,PRU,2022-05-11,108.98521
3774,PRU,2022-05-12,109.509995
3775,PRU,2022-05-13,109.27521
3776,PRU,2022-05-16,109.28873
3777,PRU,2022-05-17,109.06632
3778,PRU,2022-05-18,109.33552
3779,PRU,2022-05-19,109.09695
3780,PSA,2022-05-06,342.2887
3781,PSA,2022-05-09,344.021
3782,PSA,2022-05-10,345.23206
3783,PSA,2022-05-11,344.29794
3784,PSA,2022-05-12,345.20584
3785,PSA,2022-05-13,347.00256
3786,PSA,2022-05-16,345.60355
3787,PSA,2022-05-17,346.2893
3788,PSA,2022-05-18,347.92947
3789,PSA,2022-05-19,345.1254
3790,PSX,2022-05-06,94.93951
3791,PSX,2022-05-09,95.83786
3792,PSX,2022-05-10,96.32008
3793,PSX,2022-05-11,96.64193
3794,PSX,2022-05-12,97.41234
3795,PSX,2022-05-13,97.58338
3796,PSX,2022-05-16,98.04929
3797,PSX,2022-05-17,98.256516
3798,PSX,2022-05-18,98.61138
3799,PSX,2022-05-19,98.979256
3800,PTC,2022-05-06,112.66876
3801,PTC,2022-05-09,113.17085
3802,PTC,2022-05-10,113.53796
3803,PTC,2022-05-11,113.922905
3804,PTC,2022-05-12,114.54898
3805,PTC,2022-05-13,114.43887
3806,PTC,2022-05-16,114.98878
3807,PTC,2022-05-17,114.96743
3808,PTC,2022-05-18,115.10579
3809,PTC,2022-05-19,115.370605
3810,PVH,2022-05-06,67.43317
3811,PVH,2022-05-09,67.39945
3812,PVH,2022-05-10,67.481255
3813,PVH,2022-05-11,68.12342
3814,PVH,2022-05-12,69.08039
3815,PVH,2022-05-13,69.04557
3816,PVH,2022-05-16,69.97914
3817,PVH,2022-05-17,70.46324
3818,PVH,2022-05-18,70.90715
3819,PVH,2022-05-19,71.22075
3820,PWR,2022-05-06,121.02005
3821,PWR,2022-05-09,121.3774
3822,PWR,2022-05-10,121.31437
3823,PWR,2022-05-11,121.34542
3824,PWR,2022-05-12,121.57585
3825,PWR,2022-05-13,121.65024
3826,PWR,2022-05-16,121.66512
3827,PWR,2022-05-17,121.4545
3828,PWR,2022-05-18,122.0072
3829,PWR,2022-05-19,122.244484
3830,PXD,2022-05-06,255.53992
3831,PXD,2022-05-09,256.14676
3832,PXD,2022-05-10,256.60312
3833,PXD,2022-05-11,256.78098
3834,PXD,2022-05-12,257.39386
3835,PXD,2022-05-13,257.29395
3836,PXD,2022-05-16,257.9246
3837,PXD,2022-05-17,258.11218
3838,PXD,2022-05-18,258.9594
3839,PXD,2022-05-19,258.88617
3840,PYPL,2022-05-06,87.29428
3841,PYPL,2022-05-09,87.40851
3842,PYPL,2022-05-10,87.6883
3843,PYPL,2022-05-11,87.59013
3844,PYPL,2022-05-12,87.6918
3845,PYPL,2022-05-13,87.053055
3846,PYPL,2022-05-16,86.33077
3847,PYPL,2022-05-17,86.288475
3848,PYPL,2022-05-18,85.38577
3849,PYPL,2022-05-19,86.26892
3850,QCOM,2022-05-06,142.17424
3851,QCOM,2022-05-09,142.12045
3852,QCOM,2022-05-10,141.7993
3853,QCOM,2022-05-11,142.16534
3854,QCOM,2022-05-12,143.03319
3855,QCOM,2022-05-13,142.35039
3856,QCOM,2022-05-16,143.21428
3857,QCOM,2022-05-17,143.103
3858,QCOM,2022-05-18,142.93504
3859,QCOM,2022-05-19,143.11137
3860,QRVO,2022-05-06,107.38304
3861,QRVO,2022-05-09,108.70638
3862,QRVO,2022-05-10,107.61932
3863,QRVO,2022-05-11,110.41428
3864,QRVO,2022-05-12,111.07602
3865,QRVO,2022-05-13,111.96619
3866,QRVO,2022-05-16,113.362274
3867,QRVO,2022-05-17,111.511314
3868,QRVO,2022-05-18,113.4174
3869,QRVO,2022-05-19,112.16001
3870,RCL,2022-05-06,74.83737
3871,RCL,2022-05-09,75.14394
3872,RCL,2022-05-10,75.30831
3873,RCL,2022-05-11,75.97341
3874,RCL,2022-05-12,76.75802
3875,RCL,2022-05-13,76.75435
3876,RCL,2022-05-16,77.038734
3877,RCL,2022-05-17,77.10715
3878,RCL,2022-05-18,77.3413
3879,RCL,2022-05-19,77.39048
3880,RE,2022-05-06,284.2698
3881,RE,2022-05-09,284.9058
3882,RE,2022-05-10,285.14005
3883,RE,2022-05-11,285.47144
3884,RE,2022-05-12,286.7045
3885,RE,2022-05-13,287.06042
3886,RE,2022-05-16,287.81656
3887,RE,2022-05-17,287.92865
3888,RE,2022-05-18,288.8093
3889,RE,2022-05-19,287.79684
3890,REG,2022-05-06,69.36739
3891,REG,2022-05-09,69.52607
3892,REG,2022-05-10,69.589935
3893,REG,2022-05-11,69.55145
3894,REG,2022-05-12,69.89092
3895,REG,2022-05-13,69.77759
3896,REG,2022-05-16,69.9292
3897,REG,2022-05-17,69.832565
3898,REG,2022-05-18,69.85528
3899,REG,2022-05-19,69.92849
3900,REGN,2022-05-06,637.94556
3901,REGN,2022-05-09,644.53296
3902,REGN,2022-05-10,648.2809
3903,REGN,2022-05-11,647.5523
3904,REGN,2022-05-12,645.89276
3905,REGN,2022-05-13,646.73444
3906,REGN,2022-05-16,645.8695
3907,REGN,2022-05-17,646.21533
3908,REGN,2022-05-18,649.7692
3909,REGN,2022-05-19,643.95166
3910,RF,2022-05-06,21.633373
3911,RF,2022-05-09,21.49152
3912,RF,2022-05-10,21.432302
3913,RF,2022-05-11,21.573725
3914,RF,2022-05-12,21.802906
3915,RF,2022-05-13,21.549946
3916,RF,2022-05-16,21.78328
3917,RF,2022-05-17,21.709778
3918,RF,2022-05-18,21.64342
3919,RF,2022-05-19,22.041368
3920,RHI,2022-05-06,98.540565
3921,RHI,2022-05-09,99.08269
3922,RHI,2022-05-10,99.44076
3923,RHI,2022-05-11,99.63819
3924,RHI,2022-05-12,100.20748
3925,RHI,2022-05-13,99.87106
3926,RHI,2022-05-16,100.14582
3927,RHI,2022-05-17,100.033966
3928,RHI,2022-05-18,100.17156
3929,RHI,2022-05-19,100.03544
3930,RJF,2022-05-06,99.67285
3931,RJF,2022-05-09,99.74282
3932,RJF,2022-05-10,99.72592
3933,RJF,2022-05-11,99.93823
3934,RJF,2022-05-12,100.47461
3935,RJF,2022-05-13,100.315895
3936,RJF,2022-05-16,100.49099
3937,RJF,2022-05-17,100.39191
3938,RJF,2022-05-18,100.44062
3939,RJF,2022-05-19,100.279396
3940,RL,2022-05-06,101.13923
3941,RL,2022-05-09,101.52179
3942,RL,2022-05-10,101.854355
3943,RL,2022-05-11,102.40113
3944,RL,2022-05-12,103.16382
3945,RL,2022-05-13,102.86199
3946,RL,2022-05-16,103.402985
3947,RL,2022-05-17,103.46058
3948,RL,2022-05-18,103.6585
3949,RL,2022-05-19,103.65112
3950,RMD,2022-05-06,202.02158
3951,RMD,2022-05-09,203.69693
3952,RMD,2022-05-10,204.20775
3953,RMD,2022-05-11,204.20459
3954,RMD,2022-05-12,205.43181
3955,RMD,2022-05-13,206.13565
3956,RMD,2022-05-16,206.65994
3957,RMD,2022-05-17,206.97058
3958,RMD,2022-05-18,207.79233
3959,RMD,2022-05-19,206.99055
3960,ROK,2022-05-06,212.9953
3961,ROK,2022-05-09,220.46281
3962,ROK,2022-05-10,226.84477
3963,ROK,2022-05-11,228.71742
3964,ROK,2022-05-12,228.11107
3965,ROK,2022-05-13,226.60612
3966,ROK,2022-05-16,224.57011
3967,ROK,2022-05-17,222.10803
3968,ROK,2022-05-18,221.28792
3969,ROK,2022-05-19,219.19145
3970,ROL,2022-05-06,33.39958
3971,ROL,2022-05-09,33.3851
3972,ROL,2022-05-10,33.37187
3973,ROL,2022-05-11,33.434948
3974,ROL,2022-05-12,33.641342
3975,ROL,2022-05-13,33.417713
3976,ROL,2022-05-16,33.587284
3977,ROL,2022-05-17,33.501423
3978,ROL,2022-05-18,33.48535
3979,ROL,2022-05-19,33.81985
3980,ROP,2022-05-06,441.48306
3981,ROP,2022-05-09,444.41284
3982,ROP,2022-05-10,445.97635
3983,ROP,2022-05-11,444.99042
3984,ROP,2022-05-12,446.35617
3985,ROP,2022-05-13,447.68246
3986,ROP,2022-05-16,447.28302
3987,ROP,2022-05-17,447.1347
3988,ROP,2022-05-18,448.5048
3989,ROP,2022-05-19,445.6773
3990,ROST,2022-05-06,100.40767
3991,ROST,2022-05-09,100.68169
3992,ROST,2022-05-10,100.77333
3993,ROST,2022-05-11,100.64744
3994,ROST,2022-05-12,100.989845
3995,ROST,2022-05-13,101.01424
3996,ROST,2022-05-16,100.90123
3997,ROST,2022-05-17,100.91705
3998,ROST,2022-05-18,100.8483
3999,ROST,2022-05-19,100.76952
4000,RSG,2022-05-06,129.91913
4001,RSG,2022-05-09,130.48701
4002,RSG,2022-05-10,130.72192
4003,RSG,2022-05-11,130.4269
4004,RSG,2022-05-12,130.7291
4005,RSG,2022-05-13,130.62585
4006,RSG,2022-05-16,130.5911
4007,RSG,2022-05-17,130.45674
4008,RSG,2022-05-18,130.61038
4009,RSG,2022-05-19,130.3307
4010,RTX,2022-05-06,95.82854
4011,RTX,2022-05-09,96.24346
4012,RTX,2022-05-10,96.38934
4013,RTX,2022-05-11,96.29451
4014,RTX,2022-05-12,96.57318
4015,RTX,2022-05-13,96.42497
4016,RTX,2022-05-16,96.418846
4017,RTX,2022-05-17,96.20245
4018,RTX,2022-05-18,96.23409
4019,RTX,2022-05-19,96.15623
4020,SBAC,2022-05-06,339.47073
4021,SBAC,2022-05-09,341.0196
4022,SBAC,2022-05-10,341.30817
4023,SBAC,2022-05-11,339.98184
4024,SBAC,2022-05-12,340.0595
4025,SBAC,2022-05-13,340.3865
4026,SBAC,2022-05-16,339.26315
4027,SBAC,2022-05-17,339.35602
4028,SBAC,2022-05-18,340.36002
4029,SBAC,2022-05-19,338.97986
4030,SBNY,2022-05-06,246.86157
4031,SBNY,2022-05-09,248.02582
4032,SBNY,2022-05-10,248.8796
4033,SBNY,2022-05-11,249.32384
4034,SBNY,2022-05-12,250.28175
4035,SBNY,2022-05-13,250.08487
4036,SBNY,2022-05-16,252.01335
4037,SBNY,2022-05-17,252.36987
4038,SBNY,2022-05-18,253.0712
4039,SBNY,2022-05-19,251.44775
4040,SBUX,2022-05-06,77.63667
4041,SBUX,2022-05-09,77.50769
4042,SBUX,2022-05-10,77.347824
4043,SBUX,2022-05-11,77.49817
4044,SBUX,2022-05-12,78.025955
4045,SBUX,2022-05-13,77.626396
4046,SBUX,2022-05-16,78.218056
4047,SBUX,2022-05-17,78.18868
4048,SBUX,2022-05-18,78.15753
4049,SBUX,2022-05-19,78.42352
4050,SCHW,2022-05-06,69.945885
4051,SCHW,2022-05-09,70.09659
4052,SCHW,2022-05-10,70.141304
4053,SCHW,2022-05-11,70.36881
4054,SCHW,2022-05-12,70.73631
4055,SCHW,2022-05-13,70.17625
4056,SCHW,2022-05-16,70.73766
4057,SCHW,2022-05-17,70.60143
4058,SCHW,2022-05-18,70.77679
4059,SCHW,2022-05-19,71.02908
4060,SEDG,2022-05-06,267.32343
4061,SEDG,2022-05-09,268.36667
4062,SEDG,2022-05-10,266.5442
4063,SEDG,2022-05-11,264.8589
4064,SEDG,2022-05-12,265.40756
4065,SEDG,2022-05-13,267.50665
4066,SEDG,2022-05-16,270.1207
4067,SEDG,2022-05-17,270.90836
4068,SEDG,2022-05-18,273.94363
4069,SEDG,2022-05-19,273.99512
4070,SEE,2022-05-06,64.77263
4071,SEE,2022-05-09,64.80666
4072,SEE,2022-05-10,64.68516
4073,SEE,2022-05-11,64.74282
4074,SEE,2022-05-12,64.98674
4075,SEE,2022-05-13,64.67504
4076,SEE,2022-05-16,64.818855
4077,SEE,2022-05-17,64.76621
4078,SEE,2022-05-18,64.79461
4079,SEE,2022-05-19,64.89902
4080,SHW,2022-05-06,276.93747
4081,SHW,2022-05-09,277.06235
4082,SHW,2022-05-10,276.6704
4083,SHW,2022-05-11,276.46378
4084,SHW,2022-05-12,277.14124
4085,SHW,2022-05-13,276.823
4086,SHW,2022-05-16,276.85574
4087,SHW,2022-05-17,276.79892
4088,SHW,2022-05-18,276.7737
4089,SHW,2022-05-19,276.6055
4090,SIVB,2022-05-06,515.3743
4091,SIVB,2022-05-09,514.99384
4092,SIVB,2022-05-10,515.3793
4093,SIVB,2022-05-11,516.3774
4094,SIVB,2022-05-12,518.8231
4095,SIVB,2022-05-13,515.9333
4096,SIVB,2022-05-16,518.5758
4097,SIVB,2022-05-17,518.26044
4098,SIVB,2022-05-18,519.9146
4099,SIVB,2022-05-19,519.2021
4100,SJM,2022-05-06,137.52646
4101,SJM,2022-05-09,137.80762
4102,SJM,2022-05-10,137.8547
4103,SJM,2022-05-11,137.71991
4104,SJM,2022-05-12,138.15387
4105,SJM,2022-05-13,138.12666
4106,SJM,2022-05-16,138.05035
4107,SJM,2022-05-17,137.96219
4108,SJM,2022-05-18,138.07603
4109,SJM,2022-05-19,137.81131
4110,SLB,2022-05-06,42.191093
4111,SLB,2022-05-09,42.216873
4112,SLB,2022-05-10,42.271835
4113,SLB,2022-05-11,42.328644
4114,SLB,2022-05-12,42.544083
4115,SLB,2022-05-13,42.316612
4116,SLB,2022-05-16,42.491116
4117,SLB,2022-05-17,42.43023
4118,SLB,2022-05-18,42.44019
4119,SLB,2022-05-19,42.76284
4120,SNA,2022-05-06,222.38745
4121,SNA,2022-05-09,223.2621
4122,SNA,2022-05-10,223.7914
4123,SNA,2022-05-11,223.86732
4124,SNA,2022-05-12,224.63034
4125,SNA,2022-05-13,224.63124
4126,SNA,2022-05-16,224.5575
4127,SNA,2022-05-17,224.34375
4128,SNA,2022-05-18,224.57019
4129,SNA,2022-05-19,224.04686
4130,SNPS,2022-05-06,281.5697
4131,SNPS,2022-05-09,282.72095
4132,SNPS,2022-05-10,283.47644
4133,SNPS,2022-05-11,283.34262
4134,SNPS,2022-05-12,284.09674
4135,SNPS,2022-05-13,284.22095
4136,SNPS,2022-05-16,283.8541
4137,SNPS,2022-05-17,283.65228
4138,SNPS,2022-05-18,284.16977
4139,SNPS,2022-05-19,282.7351
4140,SO,2022-05-06,73.78483
4141,SO,2022-05-09,73.9251
4142,SO,2022-05-10,73.98247
4143,SO,2022-05-11,73.90087
4144,SO,2022-05-12,74.119446
4145,SO,2022-05-13,73.96447
4146,SO,2022-05-16,73.97014
4147,SO,2022-05-17,73.922
4148,SO,2022-05-18,73.94836
4149,SO,2022-05-19,74.09249
4150,SPG,2022-05-06,122.03127
4151,SPG,2022-05-09,122.43939
4152,SPG,2022-05-10,122.46476
4153,SPG,2022-05-11,122.65395
4154,SPG,2022-05-12,123.36354
4155,SPG,2022-05-13,123.10883
4156,SPG,2022-05-16,123.47739
4157,SPG,2022-05-17,123.46199
4158,SPG,2022-05-18,123.565445
4159,SPG,2022-05-19,123.53001
4160,SPGI,2022-05-06,345.79648
4161,SPGI,2022-05-09,350.4484
4162,SPGI,2022-05-10,353.4941
4163,SPGI,2022-05-11,354.9102
4164,SPGI,2022-05-12,357.52866
4165,SPGI,2022-05-13,359.89072
4166,SPGI,2022-05-16,360.07724
4167,SPGI,2022-05-17,360.74976
4168,SPGI,2022-05-18,361.93127
4169,SPGI,2022-05-19,358.84216
4170,SRE,2022-05-06,160.40134
4171,SRE,2022-05-09,161.2231
4172,SRE,2022-05-10,161.5781
4173,SRE,2022-05-11,161.49075
4174,SRE,2022-05-12,161.98346
4175,SRE,2022-05-13,162.2325
4176,SRE,2022-05-16,162.13103
4177,SRE,2022-05-17,162.13872
4178,SRE,2022-05-18,162.70706
4179,SRE,2022-05-19,162.44354
4180,STE,2022-05-06,224.54906
4181,STE,2022-05-09,225.06398
4182,STE,2022-05-10,224.83247
4183,STE,2022-05-11,224.42058
4184,STE,2022-05-12,225.31795
4185,STE,2022-05-13,226.14099
4186,STE,2022-05-16,226.58307
4187,STE,2022-05-17,226.94502
4188,STE,2022-05-18,228.03996
4189,STE,2022-05-19,226.9859
4190,STT,2022-05-06,71.534836
4191,STT,2022-05-09,71.58543
4192,STT,2022-05-10,71.60773
4193,STT,2022-05-11,72.38522
4194,STT,2022-05-12,73.16344
4195,STT,2022-05-13,72.60604
4196,STT,2022-05-16,73.483475
4197,STT,2022-05-17,73.483154
4198,STT,2022-05-18,73.68841
4199,STT,2022-05-19,73.98972
4200,STX,2022-05-06,82.97879
4201,STX,2022-05-09,82.892136
4202,STX,2022-05-10,82.70938
4203,STX,2022-05-11,83.224655
4204,STX,2022-05-12,83.995026
4205,STX,2022-05-13,83.47119
4206,STX,2022-05-16,84.387115
4207,STX,2022-05-17,84.36845
4208,STX,2022-05-18,84.29932
4209,STX,2022-05-19,84.67006
4210,STZ,2022-05-06,252.49347
4211,STZ,2022-05-09,253.15393
4212,STZ,2022-05-10,253.18176
4213,STZ,2022-05-11,252.4413
4214,STZ,2022-05-12,252.34732
4215,STZ,2022-05-13,251.80319
4216,STZ,2022-05-16,250.78944
4217,STZ,2022-05-17,250.37265
4218,STZ,2022-05-18,249.92851
4219,STZ,2022-05-19,249.30026
4220,SWK,2022-05-06,123.45709
4221,SWK,2022-05-09,123.63326
4222,SWK,2022-05-10,123.37917
4223,SWK,2022-05-11,122.931526
4224,SWK,2022-05-12,123.17881
4225,SWK,2022-05-13,122.32474
4226,SWK,2022-05-16,122.094696
4227,SWK,2022-05-17,122.00713
4228,SWK,2022-05-18,121.80018
4229,SWK,2022-05-19,121.67861
4230,SWKS,2022-05-06,107.09928
4231,SWKS,2022-05-09,108.10805
4232,SWKS,2022-05-10,108.66739
4233,SWKS,2022-05-11,109.33575
4234,SWKS,2022-05-12,109.75809
4235,SWKS,2022-05-13,110.66154
4236,SWKS,2022-05-16,111.23385
4237,SWKS,2022-05-17,111.177345
4238,SWKS,2022-05-18,111.688644
4239,SWKS,2022-05-19,110.6829
4240,SYF,2022-05-06,39.65481
4241,SYF,2022-05-09,39.564934
4242,SYF,2022-05-10,39.529118
4243,SYF,2022-05-11,39.763313
4244,SYF,2022-05-12,40.095695
4245,SYF,2022-05-13,39.88792
4246,SYF,2022-05-16,40.08276
4247,SYF,2022-05-17,40.03999
4248,SYF,2022-05-18,39.96546
4249,SYF,2022-05-19,40.329597
4250,SYK,2022-05-06,239.6672
4251,SYK,2022-05-09,241.0659
4252,SYK,2022-05-10,241.6979
4253,SYK,2022-05-11,242.60834
4254,SYK,2022-05-12,243.8685
4255,SYK,2022-05-13,245.09047
4256,SYK,2022-05-16,245.4795
4257,SYK,2022-05-17,245.75291
4258,SYK,2022-05-18,246.66016
4259,SYK,2022-05-19,245.28244
4260,SYY,2022-05-06,83.55095
4261,SYY,2022-05-09,83.79445
4262,SYY,2022-05-10,83.93743
4263,SYY,2022-05-11,84.01807
4264,SYY,2022-05-12,84.43305
4265,SYY,2022-05-13,84.404175
4266,SYY,2022-05-16,84.48084
4267,SYY,2022-05-17,84.40259
4268,SYY,2022-05-18,84.46557
4269,SYY,2022-05-19,84.42855
4270,T,2022-05-06,20.089375
4271,T,2022-05-09,19.981457
4272,T,2022-05-10,19.928606
4273,T,2022-05-11,19.999336
4274,T,2022-05-12,20.16651
4275,T,2022-05-13,19.90606
4276,T,2022-05-16,20.086569
4277,T,2022-05-17,20.005394
4278,T,2022-05-18,19.911406
4279,T,2022-05-19,20.33911
4280,TAP,2022-05-06,52.74683
4281,TAP,2022-05-09,52.82793
4282,TAP,2022-05-10,52.842712
4283,TAP,2022-05-11,52.845882
4284,TAP,2022-05-12,53.053978
4285,TAP,2022-05-13,52.879673
4286,TAP,2022-05-16,52.957657
4287,TAP,2022-05-17,52.907917
4288,TAP,2022-05-18,52.869705
4289,TAP,2022-05-19,53.09389
4290,TDG,2022-05-06,593.95526
4291,TDG,2022-05-09,594.9199
4292,TDG,2022-05-10,595.9295
4293,TDG,2022-05-11,596.08435
4294,TDG,2022-05-12,599.6697
4295,TDG,2022-05-13,604.1626
4296,TDG,2022-05-16,606.5803
4297,TDG,2022-05-17,607.2949
4298,TDG,2022-05-18,608.8976
4299,TDG,2022-05-19,604.9722
4300,TDY,2022-05-06,409.38467
4301,TDY,2022-05-09,412.3811
4302,TDY,2022-05-10,414.81946
4303,TDY,2022-05-11,414.757
4304,TDY,2022-05-12,417.01227
4305,TDY,2022-05-13,420.2432
4306,TDY,2022-05-16,420.24985
4307,TDY,2022-05-17,421.88132
4308,TDY,2022-05-18,424.91315
4309,TDY,2022-05-19,422.16708
4310,TECH,2022-05-06,383.92914
4311,TECH,2022-05-09,385.49542
4312,TECH,2022-05-10,386.5237
4313,TECH,2022-05-11,388.90802
4314,TECH,2022-05-12,391.8003
4315,TECH,2022-05-13,393.5958
4316,TECH,2022-05-16,395.14685
4317,TECH,2022-05-17,395.80222
4318,TECH,2022-05-18,397.43863
4319,TECH,2022-05-19,395.579
4320,TEL,2022-05-06,127.94943
4321,TEL,2022-05-09,128.23016
4322,TEL,2022-05-10,128.33601
4323,TEL,2022-05-11,128.66637
4324,TEL,2022-05-12,129.3958
4325,TEL,2022-05-13,129.02144
4326,TEL,2022-05-16,129.66603
4327,TEL,2022-05-17,129.67564
4328,TEL,2022-05-18,129.75005
4329,TEL,2022-05-19,129.82175
4330,TER,2022-05-06,108.95144
4331,TER,2022-05-09,109.27258
4332,TER,2022-05-10,109.424576
4333,TER,2022-05-11,109.715096
4334,TER,2022-05-12,110.281075
4335,TER,2022-05-13,110.246284
4336,TER,2022-05-16,110.67964
4337,TER,2022-05-17,110.73825
4338,TER,2022-05-18,110.92785
4339,TER,2022-05-19,110.88539
4340,TFC,2022-05-06,49.77254
4341,TFC,2022-05-09,49.7689
4342,TFC,2022-05-10,49.72187
4343,TFC,2022-05-11,50.03568
4344,TFC,2022-05-12,50.5082
4345,TFC,2022-05-13,50.11966
4346,TFC,2022-05-16,50.578358
4347,TFC,2022-05-17,50.52789
4348,TFC,2022-05-18,50.498104
4349,TFC,2022-05-19,50.847164
4350,TFX,2022-05-06,272.85263
4351,TFX,2022-05-09,277.32208
4352,TFX,2022-05-10,282.64954
4353,TFX,2022-05-11,285.30475
4354,TFX,2022-05-12,286.6909
4355,TFX,2022-05-13,287.698
4356,TFX,2022-05-16,286.7823
4357,TFX,2022-05-17,285.2034
4358,TFX,2022-05-18,285.06183
4359,TFX,2022-05-19,283.6343
4360,TGT,2022-05-06,230.15474
4361,TGT,2022-05-09,230.9223
4362,TGT,2022-05-10,230.86452
4363,TGT,2022-05-11,230.17992
4364,TGT,2022-05-12,230.20064
4365,TGT,2022-05-13,229.96954
4366,TGT,2022-05-16,228.8102
4367,TGT,2022-05-17,228.44974
4368,TGT,2022-05-18,228.34007
4369,TGT,2022-05-19,227.70093
4370,TJX,2022-05-06,61.71361
4371,TJX,2022-05-09,61.649784
4372,TJX,2022-05-10,61.528114
4373,TJX,2022-05-11,61.632694
4374,TJX,2022-05-12,61.999386
4375,TJX,2022-05-13,61.857296
4376,TJX,2022-05-16,61.92971
4377,TJX,2022-05-17,61.82121
4378,TJX,2022-05-18,61.663673
4379,TJX,2022-05-19,61.789238
4380,TMO,2022-05-06,554.57745
4381,TMO,2022-05-09,559.4865
4382,TMO,2022-05-10,560.4576
4383,TMO,2022-05-11,559.6442
4384,TMO,2022-05-12,558.96136
4385,TMO,2022-05-13,556.84576
4386,TMO,2022-05-16,558.2315
4387,TMO,2022-05-17,553.1709
4388,TMO,2022-05-18,554.9597
4389,TMO,2022-05-19,549.7162
4390,TMUS,2022-05-06,129.48538
4391,TMUS,2022-05-09,129.87776
4392,TMUS,2022-05-10,130.0739
4393,TMUS,2022-05-11,130.13281
4394,TMUS,2022-05-12,130.51428
4395,TMUS,2022-05-13,130.38884
4396,TMUS,2022-05-16,130.4375
4397,TMUS,2022-05-17,130.25859
4398,TMUS,2022-05-18,130.4552
4399,TMUS,2022-05-19,130.34038
4400,TPR,2022-05-06,31.797733
4401,TPR,2022-05-09,31.693552
4402,TPR,2022-05-10,31.646427
4403,TPR,2022-05-11,31.895544
4404,TPR,2022-05-12,32.22579
4405,TPR,2022-05-13,31.960192
4406,TPR,2022-05-16,32.30882
4407,TPR,2022-05-17,32.294655
4408,TPR,2022-05-18,32.28906
4409,TPR,2022-05-19,32.657845
4410,TRMB,2022-05-06,63.042114
4411,TRMB,2022-05-09,63.196346
4412,TRMB,2022-05-10,63.337925
4413,TRMB,2022-05-11,63.40407
4414,TRMB,2022-05-12,63.76012
4415,TRMB,2022-05-13,63.702656
4416,TRMB,2022-05-16,63.708553
4417,TRMB,2022-05-17,63.612324
4418,TRMB,2022-05-18,63.685795
4419,TRMB,2022-05-19,63.593395
4420,TROW,2022-05-06,126.38839
4421,TROW,2022-05-09,127.10554
4422,TROW,2022-05-10,127.5918
4423,TROW,2022-05-11,127.81851
4424,TROW,2022-05-12,128.65648
4425,TROW,2022-05-13,128.88991
4426,TROW,2022-05-16,129.28656
4427,TROW,2022-05-17,129.40964
4428,TROW,2022-05-18,129.70952
4429,TROW,2022-05-19,129.25972
4430,TRV,2022-05-06,171.09665
4431,TRV,2022-05-09,171.96173
4432,TRV,2022-05-10,172.39261
4433,TRV,2022-05-11,172.02315
4434,TRV,2022-05-12,172.3033
4435,TRV,2022-05-13,172.2759
4436,TRV,2022-05-16,172.1954
4437,TRV,2022-05-17,171.95395
4438,TRV,2022-05-18,172.27242
4439,TRV,2022-05-19,171.89969
4440,TSCO,2022-05-06,203.06622
4441,TSCO,2022-05-09,204.29161
4442,TSCO,2022-05-10,204.44432
4443,TSCO,2022-05-11,204.03036
4444,TSCO,2022-05-12,204.49341
4445,TSCO,2022-05-13,204.63547
